id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
8718f11e-8d61-4c49-8233-b9a6168f2df9,wertyu,2026-02-09 15:41:02.594+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,38df0a49-95c3-443d-a38f-8c8fc10f2c25
871f4ab7-5a02-459d-b3b2-33492c32713b,wertyu,2026-02-08 22:14:59.894+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,36bee4ae-572d-429c-a27f-f6044a061b7d
873798bb-7df0-4c74-83da-ec5eaae3dd6b,stephen test,2026-02-23 14:49:56.851+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,16,,,,,,,,,,,,16,,,3453399f-fb8d-4044-a7e5-096b5d9439a6
873d160d-dcd0-411f-9dae-7158e4137205,wertyu,2026-02-09 15:41:00.535+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,bb51e549-64df-4b2b-8626-3ddaa0fccb16
87886c1b-37d9-490e-b8f5-19f64814e7b4,wertyu,2026-02-08 22:15:35.408+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,67baca6d-55f0-4f6a-9011-147972e29c89
878ef4ea-00a3-4b20-a004-d4c5a28e0f39,wertyu,2026-02-08 22:12:52.296+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,3ce26fec-b556-41ac-98be-b01ec5b49cfe
87acc816-fe37-41b9-9d50-b576b2dafe47,wertyu,2026-02-09 15:40:59.946+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,98b0537a-99e7-4a2f-afda-b4d5f3fcd0cc
87cdcf54-d538-49c4-ad96-2d8e57b981eb,stephen test,2026-02-23 14:50:09.26+00,TAKE_READING_CLICKED,control,2,,,,,,,,,,,,,,24,42,1,0,c7605705-d187-4d86-8ee7-2e3da1144a1f
87f5613c-e6ea-407f-bfdf-0686fe9dacbb,wertyu,2026-02-08 22:15:37.45+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9de7bbf2-69ac-4d61-b9fc-a6acf4bad4da
87f5b915-c94e-4b88-bac5-292812fc3b56,wertyu,2026-02-08 22:17:08.696+00,EXPERIMENT_RESET,control,2,,,,,,,,,,,,,,,,,,1c6d974b-cb56-415e-95ef-4bcb24fab92e
87f7ebbb-83a9-4006-bd23-84c1dff99418,wertyu,2026-02-09 15:40:59.801+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,dbfd98f1-3460-4423-9e58-cf9730b8ce51
8822bcae-f453-49d2-bef0-101cedfad209,wertyu,2026-02-09 15:41:00.713+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,67522376-fcd2-4a3a-a149-28827cf42608
8826b48b-2183-419e-8fbe-58956cefcb94,Test run,2026-03-02 14:31:30.982+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
88be6f03-ddd6-4b66-9494-f0c06a38093f,wertyu,2026-02-09 15:41:00.877+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8a7dd45b-3e1f-4b49-83cf-3ca37490f840
88c84f12-7e70-4620-8b81-6f22a75c4a9a,wertyu,2026-02-08 22:15:37.967+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e4a52a96-8275-46c4-a4f4-38fa7897a7e8
88d58d1e-71da-4586-816e-172cf6bc0270,wertyu,2026-02-08 22:15:00.578+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,26d33c70-55a4-40a3-ad5b-85cfc42f9ecc
88f5766b-c27b-4210-b23a-d390098a45f3,stephen test,2026-02-23 14:50:02.738+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,25,,,,,,,,,,,25,,,,8907528b-2bc0-4e41-b69d-0cfa479ae395
89361d07-64bd-4669-8c7d-41c302fc2f93,wertyu,2026-02-08 22:14:48.908+00,AI_USER_PROMPT,ai,1,,,,what is Hookes law,,,,,,,,,,,,,,025e1161-943e-4088-ad4d-3a2c73dfae05
8a16e7fb-dcad-4601-b1bd-6fcd50a1f07b,wertyu,2026-02-09 15:41:03.966+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,56845e37-509d-4e85-8508-6fc79237f4e7
8a27730d-131d-4b7d-a8b3-c8d05d7bf5f7,wertyu,2026-02-08 22:15:37.393+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,cf51c946-2bed-43cb-8c1d-7cc5933d43db
8a4441cd-5385-4e44-9098-b468bd24a205,Test run,2026-03-02 14:31:33.807+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
8a6ddf4b-0b8a-4f7c-8cfc-51b1b6452573,Test run,2026-03-02 14:31:31.127+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
8a7db699-f2e1-4bd7-89ee-6f21c710e4ee,wertyu,2026-02-09 15:41:03.741+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7c6d6918-1ad5-4f3e-b31d-943680d2af3e
8aebcc65-9e3c-4f13-9358-ff65e63fc258,wertyu,2026-02-08 22:13:37.896+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,8,,,,,,,,,,,8,,,,43155928-7c85-4069-ad15-867c69f7cb2d
8b0997fd-cbbe-454b-bf10-8db8a0ea5ef0,stephen test,2026-02-23 14:50:04.009+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,13,,,,,,,,,,,13,,,,a0bbfea3-9ba6-44f6-8abc-c84065626aee
8b4ebdab-79eb-48b0-9bdb-05220662aebf,wertyu,2026-02-09 15:41:01.761+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,65d8bbda-fd1b-41f2-8fc3-815d1cc47e9c
8ba7f795-5c68-4605-ba8a-4f254240f807,Test run,2026-03-02 14:31:30.585+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
8bb2ec86-356d-422c-80d2-55bbe273f83b,stephen test,2026-02-23 14:49:57.015+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,33,,,,,,,,,,,,33,,,bb0f1067-fac4-4cf7-ab5c-a0e5340a7eac
8beecdbc-5867-4514-8fc7-8c2f84b49c03,wertyu,2026-02-09 15:41:02.662+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,6a5d9fe6-d777-4ec3-973e-ec143d362ede
8c018ef4-31d6-406b-9241-dcff53ed8ee4,wertyu,2026-02-08 22:12:40.042+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,897044f6-3ba5-4b9a-9506-091bc7d77513
8c1ab26a-5260-449f-aef4-b1d9a7faf0ce,Test run,2026-03-02 14:31:35.159+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
8c409340-5df4-4578-9c51-4ac5e086288e,wertyu,2026-02-08 22:15:36.488+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,88fa4398-ef2e-4180-b733-3052c0d4c349
8c6bad06-aa10-4937-9534-f5aca97bef06,wertyu,2026-02-09 15:41:02.89+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,09fff058-6545-49c2-a9aa-d91fcda851ef
8cde0ed2-ddfa-4b20-b6c8-eba1a91bc946,wertyu,2026-02-09 15:41:01.908+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,2ea2a08c-2dce-4a92-8b5f-4a4f56934703
8cfd049e-5cb0-45f5-bf23-4d54c910e212,wertyu,2026-02-08 22:12:52.121+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,4a0e32ad-7138-4028-837f-75dc9dd22be0
8d18a874-1ad3-4b04-978b-30f88d50c0d3,wertyu,2026-02-09 15:41:02.266+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,12de576d-74dd-4207-8e5b-2962150e24c9
8d84fbf6-eb7c-4724-9362-4ebf65780480,wertyu,2026-02-08 22:13:50.866+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,41,,,,,,,,,,,,41,,,1b43a2bf-a73f-47e3-8863-66055b00ef3e
8dae827d-3753-42f1-b2ff-72db55153278,wertyu,2026-02-08 22:15:35.356+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,eb8b9e6d-db5d-445e-bc8b-e10c41ca15cf
8def5c9e-4141-4f69-aaf5-e86de44748b5,wertyu,2026-02-08 22:14:57.83+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,41e6ca98-fa4f-40de-a5d8-83bf97daf479
8df128f4-25b8-4a28-a5a0-22e917382e10,stephen test,2026-02-23 14:49:49.034+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,7,,,,,,,,,,,7,,,,1384aeab-c52d-43b6-a62e-f41a88059da1
8e636ea7-59f6-41c4-ae07-5cf8ef740efb,wertyu,2026-02-09 15:41:02.583+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4e2ecf8f-ed98-4c12-b836-28447aa9e7c7
8e6a91c1-dcca-452b-ac3e-ca00e6cd8336,wertyu,2026-02-09 15:40:59.887+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2006dc32-771e-4888-a15b-8fc76cc36e52
8f0c5e72-4699-43fa-bde7-72234d790282,wertyu,2026-02-09 15:41:01.87+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,1270f960-a625-4ca6-8723-ef0bb7b65ecb
8f17d5c0-0bff-4491-b722-05698d47d485,wertyu,2026-02-09 15:40:59.778+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2eae5cce-0c06-4d03-8e04-f67d52ccbe6d
8f23a736-af41-4260-906e-5a60986ad4dd,stephen test,2026-02-23 14:49:23.614+00,PLANK_SELECTED,setup,2,plank,,,,,,,,,,,,,,,,,808749c3-86d7-4ac0-9451-43782c301b59
8fee106c-eef5-4ffa-88a9-f4e8ca6bb1db,wertyu,2026-02-08 22:15:34.55+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,ad5b32a3-8c1b-4259-a262-26e23d4ad4fb
900a31b8-84ca-4443-a240-b0441602f3d0,Test run,2026-03-02 14:32:18.285+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,43,,,,,,,,,,,,43,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
902fd6cb-ef0d-46b5-95e7-071a60096c25,wertyu,2026-02-09 15:41:02.715+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,1bcf5d7e-d354-4f1a-b2f7-6d3d999d7c01
904fbc08-a817-4eab-92a6-b247244cbb75,wertyu,2026-02-08 22:14:57.712+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,fa0af007-5119-447f-90c4-ae1813fc99a8
906d0fcc-8268-41b8-a667-dbdbeb2e320e,wertyu,2026-02-08 22:12:52.571+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,16b240dc-af02-4dce-9c73-f3bac5d50a36
90943b64-3a1d-4043-8c5f-9a8b0558fce4,wertyu,2026-02-09 15:40:59.841+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,00c8f6e7-e4ef-4610-b8b7-fdb3845351e4
90a2b5b1-b8f2-4f22-9689-33ac6f31c22a,wertyu,2026-02-08 22:13:39.308+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,8,,,,,,,,,,,,8,,,1ec0cfa0-d4e2-4abe-bf1e-6d26b6055a71
90be2b98-5354-4e79-b657-403e11b92835,wertyu,2026-02-09 15:41:02.978+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7cf250f1-d322-47f2-b78c-e0b7988ac1d1
90cf5797-7f27-42fa-8233-39a42daa6a3f,wertyu,2026-02-08 22:15:36.977+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b38da0f9-184a-4b4a-bf8f-6aeaad8b1b16
910930e6-bc90-42e5-a004-3225f6a676f6,Test run,2026-03-02 14:31:34.745+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
91c7c980-49ec-4da6-b452-cb510dd8a7f7,wertyu,2026-02-09 15:41:00.197+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,ee65c889-f8ed-4c3e-b459-b73d6257b87c
91f60c7d-96f2-42f6-89f4-0de7de135a36,Test run,2026-03-02 14:32:18.06+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,38,,,,,,,,,,,,38,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
92400d62-0b31-4485-950b-9542c9b11659,wertyu,2026-02-08 22:13:49.5+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,16,,,,,,,,,,,,16,,,2022fd6f-9067-498a-82c8-9fc705b08a05
927582fd-6bbb-45d6-aa8d-0ee6f59d18e9,wertyu,2026-02-09 15:40:59.906+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,786db209-8d28-476f-ad82-fd221060068d
928e5a23-9396-4da0-b8ba-0e614d929c14,Test run,2026-03-02 14:31:31.448+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9315a9f6-872f-4671-a0be-621cc528122f,Test run,2026-03-02 14:31:33.831+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
933d428e-8b7b-42d6-9f2a-6d28ab416f1d,wertyu,2026-02-09 15:40:59.639+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,ea90b0e2-5111-43fc-90d3-03c050773328
9347091c-8535-445d-ad82-f7e6b0bd3819,wertyu,2026-02-08 22:14:57.903+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,5f8985f6-be90-4c96-9ad7-6e8b78b9197e
935288af-4820-4b3e-9d48-d2f2b50efbe5,Test run,2026-03-02 14:32:16.491+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,25,,,,,,,,,,,25,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
94680da7-cd8e-465d-8929-d988e418560a,wertyu,2026-02-09 15:41:00.357+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8738e7ef-0094-4def-bcf8-56b1a1c34d62
947b10a7-662f-49e9-8d52-cee86569a7b7,wertyu,2026-02-09 15:41:02.649+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,71d0ad01-e5ea-4a35-ad52-05fc05141542
9481a7a7-4c32-4bad-a426-edc426d666a2,wertyu,2026-02-08 22:16:57.011+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,21,,,,,,,,,,,,21,,,046cffca-b441-4ed2-9278-f16ab4217a14
94a07eb9-2ce9-4a83-beaf-995f347330d8,Test run,2026-03-02 14:32:19.264+00,MASS_WEIGHT_CHANGED,control,1,,,2,,,,,,,,,,,,,2,,b62340e8-9248-45bf-b9bf-7800fad7caa9
94a4aebc-c338-4fc8-9014-a3a03795f6ce,wertyu,2026-02-08 22:13:48.036+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,24,,,,,,,,,,,,24,,,44f60711-10c5-4961-8496-3e9e0498c58c
94ad499e-75c8-4234-a680-c601f8c121e1,Test run,2026-03-02 14:31:35.268+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
951252f4-91a2-45e0-a7f2-1fca86dac5e3,wertyu,2026-02-08 22:15:36.221+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,b0eb06bc-2a2b-4d6e-ab8b-c27d3c4889c7
95c5f2b5-fb36-4b83-8910-1e730a9475ee,wertyu,2026-02-08 22:13:27.891+00,SPRING_SELECTED,setup,1,spring1,,,,,,,,,,,,,,,,,5df5fdd7-7f57-4a6b-be31-b892b92a26b1
960cb1d8-f5cf-46eb-ac0b-0f7436dd1dc0,wertyu,2026-02-08 22:15:00.464+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,d173ef82-f3aa-4c74-b84a-e313aa773d35
966379a7-c94f-4a24-8bd3-e75db80bde07,wertyu,2026-02-09 15:41:00.136+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e06511e0-a0a8-499a-b809-a3968b25b553
96adbe30-0e1e-4050-afcc-5298c57b2fd3,wertyu,2026-02-09 15:40:59.855+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,44dc7a9b-a3f7-4d3a-bf55-196905e5cb80
96b8005d-1200-4a03-aad1-7ad2bea05ff3,wertyu,2026-02-08 22:15:00.653+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,bf371fe8-d1e2-481c-808f-3b08e9039ec4
96d2bfbf-67db-4371-a1e6-ae249fab6bff,stephen test,2026-02-23 14:50:03.847+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,22,,,,,,,,,,,22,,,,7aec39eb-ebf0-4177-b779-efcb608cb778
97126939-e7d2-4a58-8af7-3a65188d1dfe,wertyu,2026-02-08 22:15:34.584+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,51deb9ba-1e9c-41b5-89f0-da7b2635d36f
9757ee61-ec81-4772-9e6c-75c01deb8be7,wertyu,2026-02-08 22:13:46.387+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,25,,,,,,,,,,,25,,,,3d1ccd45-76d3-4145-a34c-2186f44c3704
978a6762-5dc3-4fc1-b1ec-a2dac33562cb,wertyu,2026-02-09 15:39:43.089+00,SPRING_ATTACHED,setup,1,spring2,,,,,0,5.2,0,1,,,,,,,,,15db3c00-accd-404e-942f-3810c21c11bc
97b62c22-5cf9-4a47-85af-409b7b25014a,Test run,2026-03-02 14:31:29.689+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
97cec53b-c980-445f-bb61-1d6d7fbb1a68,Test run,2026-03-02 14:31:35.138+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
98415f31-f11d-4eec-b383-093f121f900f,wertyu,2026-02-09 15:41:32.568+00,PLANK_SELECTED,setup,2,plank,,,,,,,,,,,,,,,,,9781eb79-7a54-4549-b5d9-a22a6da78824
98499e15-d6c2-4490-a888-b54b959ef305,wertyu,2026-02-09 15:41:02.725+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,24ba3b1a-d213-4282-9fd5-a2d74fc0915d
98512495-8bcd-4272-88fc-7c34fda76f7e,stephen test,2026-02-23 14:50:04.871+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,15,,,,,,,,,,,15,,,,157d0fc1-dcc7-4194-9de4-8b362e3d785d
98c3869c-290f-4682-9ce6-d5b94b958d7a,Test run,2026-03-02 14:31:33.998+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
98ce0d23-dc94-4722-9f85-2267576509b5,stephen test,2026-02-23 14:48:10.575+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,21,,,,,,,,,,,21,,,,f63c9566-24d8-4dc5-bf45-12b83b0f1db2
98e5dada-ed8f-42ec-89f7-a8bf90199634,wertyu,2026-02-09 15:41:02.604+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f2b87b91-7a42-4f80-8521-865eeccb7079
99457f15-bc2c-4373-b29b-e36dfbcb4cf9,wertyu,2026-02-08 22:16:45.371+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c78213b3-21b9-4007-af70-f28a40111f4d
9965a5db-69eb-4a82-b137-7957f310b4ff,Test run,2026-03-02 14:31:31.183+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
99e093a3-19ff-45b1-b9a6-e60809356840,wertyu,2026-02-08 22:15:36.472+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,2be45c6d-229e-497f-82f3-c1c1203ddf3b
99e973f9-5344-46aa-ab80-ddb307e7c3e6,wertyu,2026-02-09 15:41:00.278+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0d35a744-297f-4aa7-affd-884e7c2cfd74
99f4e633-f6dc-469f-9e2d-1b46c5be6e3c,wertyu,2026-02-08 22:15:00.298+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,9a1fa2dd-16a0-49ff-9e15-9f452d549fb3
9aab0801-09e6-4040-846b-ce1f594f7a19,wertyu,2026-02-08 22:12:52.354+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,c2373455-2e20-4e71-8b27-44856ea8f4d8
9b2ddf92-8951-47d1-9fc5-ae505675e39a,wertyu,2026-02-08 22:15:34.568+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,33357d6f-c4a3-4a36-9ef3-7aee5be6e4d5
9b51483c-ddb1-4991-ac3e-de6c277cf2a1,Test run,2026-03-02 14:31:34.498+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9b6197d5-8d80-43e8-9e3b-83092cdb00d4,Test run,2026-03-02 14:31:30.798+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9b7acf12-1bc5-4005-bedd-56524a5bea8f,wertyu,2026-02-08 22:14:51.647+00,ROBOT_CLICKED,ai,1,robot,,,,,,,,,,,false,,,,,,61c1a09f-59d4-4181-b4f8-9a1d18b23ece
9b7f8812-8182-41b8-afc0-db7ee3a5b17a,wertyu,2026-02-09 15:40:59.811+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8bf9cf51-4868-4670-bfa9-839b0927e443
9cbb6fd5-c4ba-4fab-8c2b-03c3f09282ae,Test run,2026-03-02 14:31:30.64+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9ce6c6a0-7e60-4749-8f5c-104574b18571,wertyu,2026-02-08 22:14:07.926+00,AI_ROBOT_RESPONSE,ai,1,,,,,"Hello! I'm your AI assistant for this spring dynamics experiment. I can help with the steps, the physics, formulas, or anything about the simulation. What would you like to do first?",,,,,,,,,,,,,3067cdd6-4cba-43cc-9744-032fab68ff8c
9cee5744-f647-42e9-baf6-eb93b4b875c5,stephen test,2026-02-23 14:49:56.926+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,29,,,,,,,,,,,,29,,,08bcc726-f24d-4468-ade3-379a4b9196ab
9cffe3cf-15e3-440f-8a1c-98ad797ec471,wertyu,2026-02-09 15:41:02.761+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f26dc160-af98-464c-93b1-18f4e641b866
9d28cbf4-a9c5-43e9-912d-cbb94ec7dee7,wertyu,2026-02-09 15:40:15.257+00,ROBOT_CLICKED,ai,1,robot,,,,,,,,,,,false,,,,,,bf049db3-66a7-4a22-bfec-f4e1c4deede7
9d5ad493-3b65-4caa-8c9c-7ce4479898af,wertyu,2026-02-09 15:41:33.796+00,PLANK_MOVED_TO_CENTER,setup,2,plank,,,,,0,6.5,0,,,,,,,,,,3dfb23d3-f62e-42ca-9d89-1c4261a3d45a
9dbbd88d-7c04-44e7-bf1d-bfb6595c4af9,Test run,2026-03-02 14:32:17.612+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,22,,,,,,,,,,,,22,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9e2db37c-db80-4843-b73f-0e43218c4376,Test run,2026-03-02 14:31:30.952+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9e46e480-887f-456d-b34c-ee8ca84f5a3c,Test run,2026-03-02 14:31:30.54+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9e7299db-9c7c-4660-9c7b-993421c73b55,wertyu,2026-02-09 15:41:00.859+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a0c2440d-f9b7-4721-a953-bfd2a2b51f87
9efa1928-dbc4-43d3-b6d7-6977a9d793de,Test run,2026-03-02 14:31:34.339+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
9f17f640-f758-45ab-a602-77b1aea18a41,wertyu,2026-02-08 22:15:35.425+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,847c3fed-53f8-4896-b859-37de6a473906
9f19c474-7641-4179-a8b6-82ff89ecf157,wertyu,2026-02-09 15:41:03.087+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4e0243f2-bb15-4578-87b0-b90f8d31331d
9f43a2b1-56c7-4657-95fb-b852751f8601,wertyu,2026-02-08 22:14:59.989+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,6079cafa-b908-42fe-b68f-f4b47a208c2f
9f5bd742-5c6e-42bc-9409-ca70abce7c1c,stephen test,2026-02-23 14:50:01.905+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,18,,,,,,,,,,,18,,,,b06508cb-e6db-4016-af3e-e17de9948c74
9f759e69-bd7a-4bda-87a7-36f9ba87a213,wertyu,2026-02-08 22:15:37.696+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,714db131-a297-43f0-bc02-a83a177d0301
9f7b554e-da0e-483c-b165-fb5f5539dd1e,wertyu,2026-02-08 22:14:16.678+00,AI_ROBOT_RESPONSE,ai,1,,,,,"Let's start by moving the plank! First, click on the brown plank once to select it (it will turn green). Then double-click it to move it to the suspended position in the center. Have you tried that?",,,,,,,,,,,,,f598134d-9d68-494e-9d17-70cbf97943f1
9fb8f076-e8c5-47d1-99e6-71803a35890b,Test run,2026-03-02 14:32:17.625+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,23,,,,,,,,,,,,23,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
